,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
5000,201.86679,1.56138,-102.20636,-0.98394,231.63861,-122.59544,Nominal,-0.05854,0.46604,5.47787,1.75411,True,958.23077
5001,200.08551,0.53937,-102.93369,-0.97231,229.80763,-118.83810,Churn,1.91879,-0.73132,9.43204,-1.76647,True,948.96068
5002,199.40543,-0.26604,-101.89197,-0.97383,229.13083,-119.95608,Release,-0.80590,0.56547,6.53125,-1.97602,True,946.08117
5003,201.11345,0.86516,-106.44274,-0.97659,230.85289,-118.40276,Nominal,-0.17533,1.67220,7.49811,-0.15326,True,952.34590
5004,200.28753,-1.15270,-99.65265,-0.97390,230.02113,-121.14207,Churn,-0.16410,0.94037,10.85963,-0.35178,True,951.61134
5005,200.82568,-0.21095,-97.30417,-0.97105,230.54800,-121.89305,Churn,-2.17538,-1.95871,9.49429,-4.58211,True,955.47633
5006,199.59190,0.35344,-96.10056,-0.97625,229.35992,-120.19992,Release,-0.95604,0.49490,6.01423,2.08814,True,949.90923
5007,199.89813,0.22536,-98.28471,-0.96287,229.59680,-120.55242,Release,0.37806,-0.17778,10.01465,1.06954,True,950.34830
5008,200.61748,-0.69789,-97.12932,-0.96669,230.32269,-121.65373,Churn,-0.34843,0.50922,13.81099,4.20945,True,954.52276
5009,199.93838,0.70352,-95.12244,-0.96791,229.64931,-122.07488,Release,-1.04536,-1.38441,10.75247,5.09585,True,952.13068
5010,200.36371,0.62552,-101.60906,-0.97494,230.08771,-121.33184,Churn,0.12477,-0.19505,11.20572,-2.37824,True,951.01402
5011,199.72531,0.05529,-102.58943,-0.97585,229.46659,-118.37923,Release,0.99403,-1.80169,12.17379,3.21948,True,947.33185
5012,199.88540,1.43306,-105.92026,-0.97483,229.60982,-120.27675,Release,-0.61044,-0.13559,6.36241,-2.43549,True,946.46688
5013,200.26081,1.93716,-98.26843,-0.97712,230.00103,-119.48695,Churn,1.13074,0.91243,9.05360,-4.45986,True,952.16981
5014,199.39759,0.34502,-101.79963,-0.97464,229.13304,-121.30111,Release,0.54420,2.07572,7.67515,-0.77583,True,946.08816
5015,199.97612,-0.13135,-94.61271,-0.97463,229.70701,-121.16163,Release,0.61218,1.43452,7.70874,-7.03855,True,952.57426
5016,199.84390,0.83471,-98.02351,-0.98055,229.60326,-121.41654,Release,-2.19079,1.68846,12.84354,-2.17116,True,950.20777
5017,198.87195,0.07936,-98.73629,-0.97101,228.59099,-121.57742,Acquisition,-1.83783,0.11252,11.87613,2.08488,True,944.99163
5018,202.10428,0.79455,-101.70598,-0.98145,231.87290,-122.46905,Underpeform,1.75427,-0.68157,10.34658,0.00329,True,959.66840
5019,198.54289,0.73772,-102.30440,-0.97219,228.25462,-121.22228,Acquisition,-2.34431,-0.07357,5.60784,0.28336,True,941.56227
5020,198.41390,-0.88203,-96.80620,-0.96697,228.13782,-120.63863,Acquisition,1.83462,0.82318,11.65381,-0.73841,True,943.66638
5021,200.33722,-0.81002,-100.88492,-0.96791,230.06597,-119.13052,Churn,0.16970,-0.92778,14.04093,0.63823,True,951.24362
5022,199.76129,-0.99615,-101.28279,-0.97929,229.53038,-119.46212,Release,-0.09666,-0.47560,10.93384,-2.07133,True,948.16504
5023,199.57971,0.53544,-100.85247,-0.98268,229.35054,-120.21840,Release,-0.73045,-0.94455,11.32988,-2.10830,True,947.47230
5024,199.73730,-0.20410,-97.76558,-0.97975,229.48633,-120.09456,Release,0.86255,-3.18881,7.54340,-5.90490,True,949.80373
5025,201.04055,-0.30250,-100.10583,-0.97467,230.77235,-121.37926,Nominal,-0.98188,1.00413,12.05381,-1.21048,True,955.14982
5026,198.98090,-0.04542,-100.08664,-0.97031,228.69745,-119.27736,Acquisition,0.89731,1.04084,14.35875,0.92375,True,944.86118
5027,199.92019,-0.61040,-103.44923,-0.97028,229.64725,-121.13327,Release,-0.83240,0.13953,10.50912,-2.08596,True,947.87632
5028,198.62534,-1.14600,-100.42304,-0.96876,228.33434,-119.85298,Acquisition,-0.49111,0.35592,19.08201,0.27638,True,942.91519
5029,200.20512,-0.05229,-105.43057,-0.97283,229.92262,-122.05711,Churn,-0.33790,-0.27991,10.09695,-0.27913,True,948.31029
5030,198.85531,-0.15370,-99.51349,-0.97035,228.56830,-122.00462,Acquisition,2.90951,2.30247,13.84740,-1.03755,True,944.51980
5031,199.61643,0.45483,-102.83578,-0.97341,229.33332,-118.05522,Release,0.80210,-0.35777,11.50480,-3.72298,True,946.66427
5032,199.86769,-0.73881,-101.69960,-0.97188,229.60443,-121.35988,Release,0.14102,1.13827,10.98968,8.17703,True,948.48865
5033,200.21702,0.01484,-99.44346,-0.97989,229.97991,-121.44793,Churn,-1.01334,-0.03430,14.28548,-3.11014,True,951.36339
5034,201.93943,-0.25624,-106.99058,-0.97213,231.66141,-123.80005,Nominal,2.98624,-0.06420,12.02029,-1.33577,True,956.20186
5035,199.86818,-0.42908,-102.40431,-0.96787,229.58250,-120.36476,Release,-0.92665,0.74486,7.77050,-3.14673,True,948.13874
5036,200.96658,0.43230,-102.66304,-0.97074,230.70808,-120.23722,Churn,-1.34604,-1.75532,14.19744,-0.01247,True,953.50136
5037,199.62579,-0.62472,-102.92541,-0.97522,229.37863,-118.53985,Release,0.34973,-1.03869,11.25857,2.12274,True,946.66622
5038,199.41724,0.43577,-99.70120,-0.97876,229.16601,-117.99377,Release,0.13861,-0.77396,11.48473,-2.69545,True,947.23559
5039,199.23746,-0.46879,-99.14566,-0.96730,228.95001,-120.14221,Release,-0.29653,1.22631,10.38125,-1.46475,True,946.61446
5040,198.70660,-0.66576,-98.85097,-0.97271,228.44337,-120.68014,Acquisition,-0.51175,-1.06643,11.23755,-1.20803,True,944.10752
5041,200.96121,0.38273,-99.33178,-0.97144,230.70346,-121.57980,Churn,2.41966,0.76588,7.70021,-0.35890,True,955.14014
5042,200.11118,0.04815,-106.15944,-0.97418,229.84327,-120.37670,Churn,1.24540,-1.03951,11.07818,-3.40875,True,947.47619
5043,199.26614,-0.67524,-99.54194,-0.98130,229.03308,-121.33058,Release,-4.58853,3.59953,7.36763,-1.12179,True,946.55975
5044,200.43657,1.84431,-99.08347,-0.97189,230.16407,-121.99688,Churn,0.46668,-0.36995,13.57041,-1.68283,True,952.64112
5045,199.49552,-0.83911,-96.75150,-0.98188,229.25700,-119.83574,Release,-0.63522,-1.54340,7.85854,-1.66150,True,949.10187
5046,198.76428,-0.28791,-98.76375,-0.97507,228.50625,-116.98821,Acquisition,0.12262,0.17020,14.83533,4.81288,True,944.43952
5047,200.26676,1.03162,-104.78479,-0.98124,230.02726,-120.42683,Churn,-1.54462,-0.08722,12.56256,0.71661,True,948.94143
5048,200.08397,0.37943,-102.94468,-0.97440,229.80768,-119.55200,Churn,0.26190,-0.60813,12.36301,-4.59628,True,948.94753
5049,201.07972,0.11436,-106.50554,-0.96800,230.78384,-119.28285,Nominal,0.32086,-0.68575,10.03759,-2.12916,True,952.14581
5050,199.17610,0.43779,-102.21711,-0.96668,228.89614,-121.12353,Release,1.47103,-0.14808,15.62694,-7.41935,True,944.77195
5051,200.65348,0.35772,-99.52093,-0.97586,230.38255,-119.42615,Churn,-0.74821,-1.08797,5.30992,3.27434,True,953.50692
5052,198.60591,-0.25334,-97.97871,-0.96981,228.31852,-118.22425,Acquisition,0.76568,0.58676,11.47985,-0.46415,True,944.04019
5053,199.29180,-0.61286,-99.19663,-0.96691,229.01351,-119.38138,Release,-0.62755,-0.14144,10.50717,4.35810,True,946.86067
5054,197.74162,-0.23695,-100.65117,-0.97392,227.46657,-118.68727,Acquisition,0.18330,-1.50071,5.26964,-0.69955,True,938.38252
5055,201.43220,0.58994,-107.36082,-0.97093,231.14047,-121.51534,Nominal,-1.36522,-0.15461,10.54134,-7.64108,True,953.48058
5056,198.81388,-0.48484,-95.84169,-0.97541,228.58050,-120.00653,Acquisition,-0.92990,-0.91961,8.61630,5.29154,True,946.14855
5057,200.08115,-0.96942,-98.38661,-0.97376,229.81985,-120.15553,Churn,-1.17140,-2.08619,4.00883,-1.74532,True,951.21247
5058,199.81245,0.31097,-93.09596,-0.97745,229.58172,-122.23024,Release,-1.10093,-0.07990,8.49548,2.27541,True,952.51429
5059,199.21206,-0.52547,-103.38263,-0.97147,228.91632,-120.41291,Release,1.13613,-1.88016,14.79529,0.21930,True,944.36900
5060,200.27740,0.10374,-98.87672,-0.97445,230.02300,-119.97125,Churn,-0.59421,0.22808,11.56791,0.27736,True,951.94864
5061,201.07073,-0.38966,-99.85212,-0.97544,230.84085,-121.87060,Nominal,0.49360,2.01892,14.46798,-1.76370,True,955.42761
5062,199.92854,-0.03702,-97.07844,-0.95844,229.61306,-120.75769,Release,0.15453,1.05951,9.80246,3.42202,True,951.10346
5063,198.07720,-0.28912,-98.26574,-0.98374,227.84975,-119.55826,Acquisition,0.44129,-0.54161,11.53968,-3.41889,True,941.25311
5064,198.58172,0.00704,-97.98643,-0.97028,228.29216,-121.12080,Acquisition,0.51999,-0.46263,18.61200,-3.46223,True,943.91536
5065,200.01740,-0.72693,-104.36527,-0.97548,229.73104,-120.72371,Churn,-2.15092,-2.04226,11.68808,-4.89127,True,947.90437
5066,198.39316,-0.79777,-96.75138,-0.97330,228.11674,-119.31226,Acquisition,0.84688,1.15998,8.29443,0.63444,True,943.59010
5067,200.10171,-0.02453,-101.08999,-0.97002,229.84593,-120.33005,Churn,1.74670,-0.98230,5.32764,-4.28514,True,949.96355
5068,200.03065,-0.71611,-100.25118,-0.97604,229.76687,-120.72767,Churn,-1.01937,-0.76997,14.01734,-1.89543,True,950.02767
5069,199.61626,0.81350,-99.47136,-0.96457,229.33192,-118.92405,Release,0.54315,1.61084,11.99464,-2.21911,True,948.34562
5070,201.04572,0.32724,-91.30886,-0.97048,230.77928,-120.80576,Nominal,-1.50247,-1.85309,7.12374,2.19660,True,959.57419
5071,198.38686,-0.39682,-95.66341,-0.97451,228.11514,-114.09783,Acquisition,0.16036,-0.14777,11.81151,-4.28118,True,944.10259
5072,199.72241,0.16244,-99.25831,-0.97738,229.48893,-119.66381,Release,-0.12163,-0.17684,11.05934,-2.35822,True,948.98291
5073,199.52245,0.34936,-105.28772,-0.97836,229.26976,-121.55501,Release,-1.36367,-1.23479,12.82386,-0.59110,True,944.96840
5074,198.19905,-1.48409,-91.91483,-0.97274,227.92819,-119.16854,Acquisition,-0.32416,0.90260,12.70526,0.26494,True,945.03781
5075,201.12439,-0.94886,-97.80929,-0.97781,230.87469,-122.30748,Nominal,1.37979,-0.01460,9.69002,-6.14714,True,956.71730
5076,200.87710,0.41869,-102.34575,-0.98247,230.64422,-119.81574,Churn,0.70132,-0.15732,14.73780,2.20610,True,953.21260
5077,199.57076,-0.17081,-106.45909,-0.97030,229.30342,-119.84419,Release,-0.44310,2.53261,10.12741,-6.61231,True,944.62424
5078,197.61624,-1.53330,-100.90765,-0.97209,227.32924,-115.99467,Acquisition,0.93561,-1.65598,6.83462,-7.27487,True,937.62739
5079,198.51898,-0.33729,-96.40027,-0.97634,228.25543,-119.94051,Acquisition,0.49147,-2.13267,11.75322,5.53581,True,944.39479
5080,199.00096,-1.11656,-94.35704,-0.98337,228.77360,-120.36752,Release,-0.60709,-1.15168,13.42984,0.68001,True,947.82629
5081,200.37572,-0.76764,-104.84355,-0.97595,230.14783,-122.19079,Churn,-0.00347,1.75369,8.77532,4.21658,True,949.45685
5082,199.28727,-0.14820,-94.13879,-0.97163,229.00270,-121.67708,Release,-1.77955,0.54226,8.63729,2.75088,True,949.36696
5083,200.94139,1.16704,-104.79145,-0.97085,230.64531,-119.13288,Churn,-0.13493,-0.68476,15.41058,-2.67919,True,952.31121
5084,198.81007,-1.27561,-97.50420,-0.95967,228.50395,-121.00655,Acquisition,0.45570,0.40252,10.59331,-1.54114,True,945.29824
5085,198.06324,-0.69556,-103.06031,-0.97207,227.78343,-121.10446,Acquisition,-0.07462,0.82009,8.84755,-3.81013,True,938.78603
5086,201.01159,0.82747,-97.75211,-0.97221,230.72699,-121.69578,Nominal,0.04163,-1.35488,9.86678,3.28854,True,956.18191
5087,202.31812,1.47156,-103.90174,-0.97531,232.03740,-122.72429,Underpeform,3.01134,-0.92709,7.00358,-6.03327,True,959.63972
5088,200.38692,1.24624,-98.26633,-0.96917,230.10928,-119.20529,Churn,0.82728,-0.35883,14.98781,-2.42594,True,952.80142
5089,199.74272,-0.80085,-102.81649,-0.97250,229.46305,-119.79570,Release,-1.49181,-0.56644,14.24229,-1.56376,True,947.30538
5090,199.58435,-0.29773,-102.97655,-0.96693,229.31185,-121.55087,Release,0.45456,0.58692,12.55291,8.34399,True,946.43347
5091,200.98357,-0.26593,-92.83537,-0.96869,230.72082,-121.43084,Churn,-0.38176,-0.58550,10.86090,-0.85964,True,958.50015
5092,199.74267,-0.91384,-98.00472,-0.97788,229.48302,-121.57232,Release,2.63523,-2.78308,13.39079,-3.28354,True,949.71099
5093,199.96454,0.67872,-95.95629,-0.98345,229.73448,-121.44094,Release,2.10054,-0.87897,7.99420,-6.93805,True,951.84457
5094,200.99766,0.51000,-99.92134,-0.96775,230.72342,-121.15296,Churn,-0.18025,1.56999,8.11581,4.30250,True,955.02761
5095,200.34727,0.49002,-97.44889,-0.97889,230.10795,-122.66124,Churn,0.01046,1.41563,15.16258,1.50316,True,953.01190
5096,202.49366,0.85259,-99.03228,-0.97137,232.20638,-119.78540,Underpeform,0.05504,-1.74733,13.08675,-2.14049,True,962.95214
5097,200.35858,0.53084,-103.33263,-0.96210,230.06023,-119.77572,Churn,1.31780,-0.49421,13.81213,-1.64539,True,950.12660
5098,198.27953,-0.75844,-96.83601,-0.97877,228.02915,-119.38695,Acquisition,-0.85525,-1.38536,13.13592,-1.80630,True,942.97963
5099,201.39405,-0.21284,-99.17010,-0.97425,231.14162,-121.64767,Nominal,0.69597,-0.19534,11.73077,-4.99373,True,957.38521
5100,199.43284,-0.13373,-99.11519,-0.97796,229.18149,-117.71533,Release,0.58026,0.73493,12.94555,-0.29700,True,947.60661
5101,199.28077,-1.75871,-99.04240,-0.98105,229.04217,-120.66501,Release,0.28823,-0.58634,6.45816,-2.43155,True,946.88267
5102,198.15331,-0.35193,-96.11152,-0.98045,227.90617,-117.43975,Acquisition,-2.14082,4.91378,11.89984,-5.15035,True,942.71079
5103,199.44970,-0.55839,-99.62718,-0.98018,229.21239,-119.69144,Release,1.16364,-0.39525,13.13756,-3.57843,True,947.43493
5104,198.92544,0.17144,-96.78852,-0.97113,228.63446,-117.67929,Acquisition,0.76684,-1.55612,6.11307,-1.29848,True,946.23293
5105,200.14327,-0.31098,-99.03021,-0.96582,229.85834,-120.91235,Churn,-0.50933,0.70994,18.16372,2.04755,True,951.20123
5106,200.03780,0.32373,-97.23047,-0.96995,229.74235,-121.97152,Churn,-1.04570,-2.06241,3.88835,3.03322,True,951.57378
5107,199.05691,0.10967,-98.43504,-0.96874,228.77697,-117.52187,Release,0.97071,1.11135,11.41252,-4.87840,True,946.06701
5108,199.99669,-0.66128,-104.47009,-0.97293,229.70787,-122.00808,Churn,-1.40958,-1.27840,7.43606,3.34853,True,947.74840
5109,200.82095,0.36108,-94.38826,-0.97134,230.53367,-120.31028,Churn,-0.42587,-0.45206,14.56594,-3.75850,True,956.91060
5110,198.99480,-1.76130,-98.66178,-0.96200,228.69750,-120.77327,Release,-0.22194,0.43717,7.94455,0.73944,True,945.64312
5111,199.26698,-0.92389,-102.42372,-0.97006,229.00055,-118.99103,Release,0.35253,-0.67674,11.89290,1.04865,True,945.12305
5112,200.52724,-1.39174,-100.20121,-0.97206,230.25154,-119.99757,Churn,0.40369,-0.56078,6.96020,-2.96500,True,952.53558
5113,200.57662,1.22321,-96.27813,-0.97375,230.29513,-123.33743,Churn,-0.69474,-0.25377,10.66136,-1.66034,True,954.74404
5114,199.91125,1.29407,-97.08980,-0.97707,229.65443,-120.52661,Release,-0.62086,2.07967,10.61033,-6.08496,True,951.01136
5115,200.57444,-1.12104,-100.64716,-0.97060,230.29645,-120.75927,Churn,-0.15064,0.59967,11.57003,1.73072,True,952.54863
5116,201.08360,0.69372,-102.74704,-0.98015,230.83502,-120.66994,Nominal,0.43243,-1.75999,12.70114,-3.74165,True,954.04450
5117,201.23813,0.12529,-102.91821,-0.97783,231.00634,-122.92337,Nominal,-0.31269,-0.64111,7.68517,2.62929,True,954.73155
5118,201.28252,-0.61241,-101.86270,-0.97655,231.02697,-121.77092,Nominal,-2.10755,-0.87016,9.09773,2.90162,True,955.48125
5119,199.16475,-0.35556,-97.35383,-0.98017,228.92834,-119.04416,Release,-2.50216,1.83406,9.23160,-7.35889,True,947.14681
5120,198.63999,-0.77392,-103.77730,-0.97657,228.36518,-117.59878,Acquisition,-0.42814,-1.55990,8.63853,-3.04186,True,941.31130
