,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
0,Meta,200.44920,-0.02190,-96.80665,-0.97059,230.17349,-122.25111,Churn,2.91397,2.57123,15.56023,-3.73948,True,953.84268
1,Apple,198.07065,-0.23783,-97.68089,-0.98286,227.84386,-117.82485,Acquisition,1.88185,-0.77492,10.44152,-2.38208,True,941.51281
2,Meta,201.13161,0.87043,-98.43256,-0.97406,230.85791,-122.70435,Nominal,0.52315,-0.99932,8.76500,-3.19467,True,956.44177
3,Meta,200.38094,0.63059,-102.46497,-0.97366,230.09198,-122.60180,Churn,2.31224,0.24431,13.41049,1.10705,True,950.67220
4,Apple,199.14862,-0.11483,-96.43501,-0.98162,228.91100,-119.28544,Release,3.32600,0.13941,7.92563,0.31575,True,947.52561
5,Google,201.72377,-0.08640,-104.77652,-0.96095,231.40893,-119.37275,Nominal,-0.23206,0.55670,12.76083,2.50138,True,956.23062
6,Google,199.81087,-0.55990,-98.75340,-0.96756,229.52657,-119.66714,Release,0.33691,0.14220,14.33818,4.69807,True,949.67767
7,Google,199.94897,-1.67613,-101.83048,-0.97372,229.69528,-120.45864,Release,-0.45335,-0.94421,15.50720,0.19769,True,948.82959
8,Apple,199.47332,-0.72020,-101.75672,-0.98177,229.23827,-119.14713,Release,1.16146,-0.61525,11.17763,-6.85544,True,946.48825
9,Google,200.22441,-0.11482,-96.56512,-0.96563,229.91644,-120.77019,Churn,-0.11146,-0.71255,12.68297,1.40376,True,952.83951
10,Google,198.80692,-1.16368,-99.72607,-0.97455,228.56482,-119.02377,Acquisition,-0.33749,-0.92466,12.83190,0.35514,True,944.17158
11,Meta,200.19047,-0.20975,-99.11056,-0.96856,229.91166,-119.98220,Churn,2.78838,1.15664,12.09523,-0.03337,True,951.39705
12,Apple,200.39177,-0.19973,-99.86530,-0.97117,230.09724,-123.91137,Churn,-0.21427,2.16650,14.45573,-1.88767,True,952.02621
13,Google,200.94237,1.09218,-101.55119,-0.97299,230.67515,-122.05389,Churn,-0.57560,0.03143,11.82529,2.47050,True,953.93627
14,Meta,200.43629,-0.00753,-101.53121,-0.97097,230.17518,-123.77564,Churn,0.91083,-0.64662,14.98394,-0.04259,True,951.41586
15,Meta,199.46103,0.81125,-100.65766,-0.97201,229.18815,-119.41798,Release,1.59175,0.85970,6.98572,1.62688,True,946.97634
16,Google,200.56861,-0.83162,-99.92189,-0.97659,230.31817,-121.01092,Churn,-0.40154,-0.90117,10.93067,4.53297,True,952.88211
17,Apple,199.46425,-0.44507,-99.96468,-0.97601,229.20053,-119.89962,Release,-0.94263,0.24478,10.41516,0.37224,True,947.33891
